ticket_id,entereddate,lastmodified,closeddate,status,contactmethod,category,department,location,city,state,zip,latitude,longitude,month,year
168361,5/2/2019 8:13,6/26/2019 15:33,6/26/2019 15:33,closed,Web Form,Potholes,Street Department,2836-2930 E Rogers Rd Bloomington Indiana 47401,Bloomington,IN,,39.13593292,-86.49739075,5,2019
168373,5/2/2019 15:05,5/15/2019 13:18,5/15/2019 13:18,closed,Web Form,Potholes,Street Department,Country Wide Service Center,Bloomington,IN,,39.09632111,-87.40946198,5,2019
168374,5/2/2019 15:26,5/6/2019 13:01,5/6/2019 13:01,closed,Web Form,Potholes,Street Department,601-671 S Adams St Bloomington Indiana 47403,Bloomington,IN,,39.15880966,-86.55069733,5,2019
168375,5/2/2019 16:18,5/6/2019 13:04,5/6/2019 13:04,closed,Web Form,Potholes,Street Department,325 S Lincoln St Bloomington Indiana 47401,Bloomington,IN,,39.16404724,-86.53083801,5,2019
168377,5/2/2019 19:47,5/6/2019 13:06,5/6/2019 13:06,closed,Web Form,Potholes,Street Department,300-624 S Pleasant Ridge Rd Bloomington Indiana 47401,Bloomington,IN,,39.16414261,-86.48934937,5,2019
168390,5/3/2019 17:33,5/6/2019 5:45,5/6/2019 5:45,closed,Web Form,Potholes,Street Department,801-899 S Liberty Dr Bloomington Indiana 47403,Bloomington,IN,,39.15842438,-86.57741547,5,2019
168395,5/4/2019 10:04,5/6/2019 5:44,5/6/2019 5:44,closed,Web Form,Potholes,Street Department,47404 Bloomington Indiana,Bloomington,IN,,39.17341232,-86.59931183,5,2019
168396,5/4/2019 10:57,5/6/2019 5:42,5/6/2019 5:42,closed,Web Form,Potholes,Street Department,708 S Cory Ln Bloomington Indiana 47403,Bloomington,IN,,39.16004562,-86.56220245,5,2019
168397,5/4/2019 11:17,5/6/2019 5:41,5/6/2019 5:41,closed,Web Form,Potholes,Street Department,600-1098 W Burma Rd Bloomington Indiana 47404,Bloomington,IN,,39.3327713,-86.53136444,5,2019
168402,5/5/2019 15:21,5/6/2019 13:03,5/6/2019 13:03,closed,Web Form,Potholes,Street Department,3600-3608 E Grandview Dr Bloomington Indiana 47408,Bloomington,IN,,39.16850281,-86.48503113,5,2019
168403,5/5/2019 15:23,5/6/2019 13:07,5/6/2019 13:07,closed,Web Form,Potholes,Street Department,504 N Staats Dr Bloomington Indiana 47408,Bloomington,IN,,39.16854477,-86.48519897,5,2019
168404,5/5/2019 16:49,5/6/2019 5:38,5/6/2019 5:38,closed,Web Form,Potholes,Street Department,471 S Landmark Ave Bloomington Indiana 47403,Bloomington,IN,,39.1618576,-86.55421448,5,2019
168414,5/6/2019 11:38,6/26/2019 13:43,6/26/2019 13:43,closed,Web Form,Potholes,Street Department,305 W 5th St Bloomington Indiana 47404,Bloomington,IN,,39.16641998,-86.53687286,5,2019
168432,5/7/2019 12:29,5/9/2019 7:03,5/9/2019 7:03,closed,Web Form,Potholes,Street Department,317 E University St Bloomington Indiana 47401,Bloomington,IN,,39.1607666,-86.53042603,5,2019
168437,5/7/2019 16:23,5/9/2019 6:21,5/9/2019 6:21,closed,Web Form,Potholes,Street Department,501 N Morton St Bloomington Indiana 47404,Bloomington,IN,,39.17030716,-86.53694153,5,2019
168438,5/7/2019 17:45,5/9/2019 6:20,5/9/2019 6:20,closed,Web Form,Potholes,Street Department,315 S Cory Ln Bloomington Indiana 47403,Bloomington,IN,,39.1633873,-86.55975342,5,2019
168440,5/7/2019 19:48,6/10/2019 9:03,6/10/2019 9:03,closed,Web Form,Potholes,Street Department,1651-1699 W Fountain Dr Bloomington Indiana 47404,Bloomington,IN,,39.17071915,-86.55151367,5,2019
168442,5/7/2019 19:53,5/9/2019 13:37,5/9/2019 13:37,closed,Web Form,Potholes,Street Department,501-599 S Morton St Bloomington Indiana 47403,Bloomington,IN,,39.16144562,-86.53630829,5,2019
168444,5/7/2019 19:59,5/9/2019 7:01,5/9/2019 7:01,closed,Web Form,Potholes,Street Department,1000-1098 S Woodlawn Ave Bloomington Indiana 47401,Bloomington,IN,,39.15419006,-86.52265167,5,2019
168445,5/7/2019 20:04,5/9/2019 7:02,5/9/2019 7:02,closed,Web Form,Potholes,Street Department,2000-2000 S Rogers St Bloomington Indiana 47403,Bloomington,IN,,39.14609909,-86.53889465,5,2019
168446,5/7/2019 22:33,5/9/2019 5:52,5/9/2019 5:52,closed,Web Form,Potholes,Street Department,650-656 S Cory Ln Bloomington Indiana 47403,Bloomington,IN,,39.16009521,-86.56003571,5,2019
168454,5/8/2019 18:37,6/11/2019 15:23,6/11/2019 15:23,closed,Web Form,Potholes,Street Department,1105 E Allendale Dr Bloomington Indiana 47401,Bloomington,IN,,39.13100052,-86.52141571,5,2019
168456,5/8/2019 19:40,5/10/2019 13:37,5/10/2019 13:37,closed,Web Form,Potholes,Street Department,631 N College Ave Bloomington Indiana 47404,Bloomington,IN,,39.17276001,-86.53525543,5,2019
168457,5/8/2019 22:52,5/9/2019 6:17,5/9/2019 6:17,closed,Web Form,Potholes,Street Department,3073 E Amy Ln Bloomington Indiana 47408,Bloomington,IN,,39.16970444,-86.49954987,5,2019
168458,5/9/2019 2:19,5/10/2019 13:28,5/10/2019 13:28,closed,Web Form,Potholes,Street Department,500-598 S Park Ridge Rd Bloomington Indiana 47401,Bloomington,IN,,39.16225052,-86.47626495,5,2019
168459,5/9/2019 2:22,5/10/2019 13:32,5/10/2019 13:32,closed,Web Form,Potholes,Street Department,801-899 S Whitley Dr Bloomington Indiana 47401,Bloomington,IN,,39.15897369,-86.47335052,5,2019
168463,5/9/2019 9:11,5/10/2019 10:23,5/10/2019 10:23,closed,Phone Call,Potholes,Street Department,2221 S High ST,Bloomington,IN,47401,39.1377182,-86.50799561,5,2019
168464,5/9/2019 9:36,5/10/2019 8:49,5/10/2019 8:49,closed,Web Form,Potholes,Planning and Transportation,190-198 S Woodlawn Ave Bloomington Indiana 47405,Bloomington,IN,,39.16494751,-86.52207184,5,2019
168467,5/9/2019 10:59,5/10/2019 10:22,5/10/2019 10:22,closed,Web Form,Potholes,Street Department,1000-1226 S Fenbrook Ln Bloomington Indiana 47401,Bloomington,IN,,39.15316391,-86.48591614,5,2019
168469,5/9/2019 12:35,5/10/2019 13:28,5/10/2019 13:28,closed,Web Form,Potholes,Street Department,487 S Clarizz Blvd Bloomington Indiana 47401,Bloomington,IN,,39.1619339,-86.49060059,5,2019
168475,5/10/2019 6:26,5/24/2019 6:06,5/24/2019 6:06,closed,Web Form,Potholes,Utilities T & D,2119 S Summerwood Ct Bloomington Indiana 47401,Bloomington,IN,,39.14249039,-86.52249908,5,2019
168476,5/10/2019 9:27,5/13/2019 15:35,5/13/2019 15:35,closed,Web Form,Potholes,Street Department,422 S Henderson St Bloomington Indiana 47401,Bloomington,IN,,39.16204453,-86.5278244,5,2019
168478,5/10/2019 11:16,5/13/2019 15:33,5/13/2019 15:33,closed,Web Form,Potholes,Street Department,1901-1999 S Henderson St Bloomington Indiana 47401,Bloomington,IN,,39.14459991,-86.52696991,5,2019
168480,5/10/2019 13:51,5/13/2019 15:25,5/13/2019 15:25,closed,Web Form,Potholes,Street Department,701-799 S Park Ridge Rd Bloomington Indiana 47401,Bloomington,IN,,39.15977097,-86.47676086,5,2019
168481,5/10/2019 17:48,5/13/2019 15:34,5/13/2019 15:34,closed,Web Form,Potholes,Street Department,1707-1713 E Circle Dr Bloomington Indiana 47401,Bloomington,IN,,39.15568161,-86.51247406,5,2019
168482,5/10/2019 17:56,5/13/2019 15:26,5/13/2019 15:26,closed,Web Form,Potholes,Street Department,900-998 S Eastside Dr Bloomington Indiana 47401,Bloomington,IN,,39.15668869,-86.51263428,5,2019
168490,5/11/2019 17:35,6/3/2019 11:55,6/3/2019 11:55,closed,Web Form,Potholes,Street Department,Alley Bar,Bloomington,IN,,39.1667099,-86.53552246,5,2019
168494,5/12/2019 18:15,5/30/2019 11:23,5/30/2019 11:23,closed,Web Form,Potholes,Utilities T & D,North Kinser Point Indiana,Bloomington,IN,,39.21165848,-86.54424286,5,2019
168496,5/12/2019 18:38,5/13/2019 15:58,5/13/2019 15:58,closed,Web Form,Potholes,Street Department,201-299 W 11th St Bloomington Indiana 47404,Bloomington,IN,,39.17324066,-86.53530121,5,2019
168499,5/12/2019 20:59,7/9/2019 15:24,7/9/2019 15:24,closed,Web Form,Potholes,Street Department,1001-1015 E Southdowns Dr Bloomington Indiana 47401,Bloomington,IN,,39.15579605,-86.52249908,5,2019
168500,5/12/2019 21:00,5/13/2019 15:24,5/13/2019 15:24,closed,Web Form,Potholes,Street Department,313-399 W Country Club Dr Bloomington Indiana 47403,Bloomington,IN,,39.13596344,-86.53543854,5,2019
168501,5/12/2019 21:03,5/13/2019 15:23,5/13/2019 15:23,closed,Web Form,Potholes,Street Department,1562-1802 S Rogers St Bloomington Indiana 47403,Bloomington,IN,,39.14791107,-86.53888702,5,2019
168503,5/13/2019 9:45,5/14/2019 8:54,5/14/2019 8:54,closed,Web Form,Potholes,Street Department,800-898 S Lincoln St Bloomington Indiana 47401,Bloomington,IN,,39.15667343,-86.53131866,5,2019
168510,5/13/2019 18:58,5/14/2019 8:53,5/14/2019 8:53,closed,Web Form,Potholes,Street Department,101-199 E Grimes Ln Bloomington Indiana 47401,Bloomington,IN,,39.15335464,-86.53251648,5,2019
168521,5/14/2019 15:28,5/15/2019 10:13,5/15/2019 10:13,closed,Web Form,Potholes,Street Department,1381-1393 E 3rd St Bloomington Indiana 47401,Bloomington,IN,,39.16425705,-86.51649475,5,2019
168524,5/14/2019 16:56,5/15/2019 14:45,5/15/2019 14:45,closed,Web Form,Potholes,Street Department,501 N Morton St Bloomington Indiana 47404,Bloomington,IN,,39.17030334,-86.5369339,5,2019
168531,5/15/2019 7:33,5/15/2019 8:01,5/15/2019 8:01,closed,Web Form,Potholes,Street Department,Bloomington Indiana,Bloomington,IN,,39.15939713,-86.50424194,5,2019
168543,5/15/2019 16:20,5/16/2019 15:42,5/16/2019 15:42,closed,Web Form,Potholes,Street Department,1010 W 11th St Bloomington Indiana 47404,Bloomington,IN,,39.17335892,-86.54663849,5,2019
168546,5/15/2019 17:39,5/16/2019 15:43,5/16/2019 15:43,closed,Web Form,Potholes,Street Department,1045 E Winslow Rd Bloomington Indiana 47401,Bloomington,IN,,39.13633728,-86.51558685,5,2019
168579,5/17/2019 14:34,5/22/2019 5:36,5/22/2019 5:36,closed,Web Form,Potholes,Street Department,1501-1507 W 11th St Bloomington Indiana 47404,Bloomington,IN,,39.17325211,-86.55281067,5,2019
168586,5/18/2019 11:42,5/22/2019 15:23,5/22/2019 15:23,closed,Web Form,Potholes,Street Department,Potbelly Sandwich Shop,Bloomington,IN,,39.16687012,-86.52765656,5,2019
168617,5/21/2019 16:34,5/22/2019 5:35,5/22/2019 5:35,closed,Web Form,Potholes,Street Department,7295 S Fairfax Rd Bloomington Indiana 47401,Bloomington,IN,,39.07125854,-86.50261688,5,2019
168623,5/22/2019 11:39,6/11/2019 15:26,6/11/2019 15:26,closed,Web Form,Potholes,Street Department,422 S Henderson St Bloomington Indiana 47401,Bloomington,IN,,39.16208267,-86.5278244,5,2019
168631,5/22/2019 19:12,6/11/2019 15:22,6/11/2019 15:22,closed,Web Form,Potholes,Street Department,606 E Heather Dr Bloomington Indiana 47401,Bloomington,IN,,39.12382507,-86.52563477,5,2019
168637,5/23/2019 11:05,6/11/2019 15:19,6/11/2019 15:19,closed,Web Form,Potholes,Street Department,White Cab,Bloomington,IN,,39.16717529,-86.5355835,5,2019
168649,5/24/2019 10:17,6/3/2019 15:40,6/3/2019 15:40,closed,Web Form,Potholes,Street Department,516 N Grant St Bloomington Indiana 47408,Bloomington,IN,,39.1709404,-86.52947235,5,2019
168650,5/24/2019 10:34,5/30/2019 13:34,5/30/2019 13:34,closed,Web Form,Potholes,Street Department,530 N Lincoln St Bloomington Indiana 47408,Bloomington,IN,,39.17137146,-86.53077698,5,2019
168657,5/24/2019 17:52,8/29/2019 11:53,8/29/2019 11:53,closed,Web Form,Potholes,Street Department,700-798 N Oolitic Dr Bloomington Indiana 47404,Bloomington,IN,,39.17398834,-86.55340576,5,2019
168661,5/24/2019 21:55,5/30/2019 10:51,5/30/2019 10:51,closed,Web Form,Potholes,Utilities T & D,122 W 6th St Bloomington Indiana 47404,Bloomington,IN,,39.16764832,-86.53475952,5,2019
168670,5/26/2019 0:28,5/30/2019 12:42,5/30/2019 12:42,closed,Web Form,Potholes,Street Department,3264 S Southern Oaks Dr Bloomington Indiana 47401,Bloomington,IN,,39.13251877,-86.5036087,5,2019
168675,5/26/2019 16:29,6/11/2019 15:30,6/11/2019 15:30,closed,Web Form,Potholes,Street Department,615 N Washington St Bloomington Indiana 47408,Bloomington,IN,,39.17030716,-86.53694153,5,2019
168676,5/26/2019 16:32,6/10/2019 11:43,6/10/2019 11:43,closed,Web Form,Potholes,Street Department,615 N Washington St Bloomington Indiana 47408,Bloomington,IN,,39.17220688,-86.53259277,5,2019
168677,5/26/2019 16:37,5/30/2019 13:36,5/30/2019 13:36,closed,Web Form,Potholes,Street Department,600-698 N Washington St Bloomington Indiana 47408,Bloomington,IN,,39.17232132,-86.53233337,5,2019
168687,5/28/2019 1:44,5/28/2019 5:41,5/28/2019 5:41,closed,Web Form,Potholes,Street Department,4700-4706 E Donington Dr Bloomington Indiana 47401,Bloomington,IN,,39.15618134,-86.46487427,5,2019
168688,5/28/2019 1:46,5/29/2019 13:11,5/29/2019 13:11,closed,Web Form,Potholes,Street Department,4411-4475 E Gentry Blvd Bloomington Indiana 47401,Bloomington,IN,,39.1556015,-86.47253418,5,2019
168689,5/28/2019 1:48,5/29/2019 13:11,5/29/2019 13:11,closed,Web Form,Potholes,Street Department,3701-3799 E Cameron Ave Bloomington Indiana 47401,Bloomington,IN,,39.16168976,-86.48318481,5,2019
168690,5/28/2019 1:49,5/30/2019 12:44,5/30/2019 12:44,closed,Web Form,Potholes,Street Department,3801-3999 E Brighton Ave Bloomington Indiana 47401,Bloomington,IN,,39.15756226,-86.48157501,5,2019
168727,5/30/2019 15:53,6/6/2019 10:10,6/6/2019 10:10,closed,Other,Potholes,Utilities T & D,1903 E Winslow RD,Bloomington,IN,47401,39.13637924,-86.51047516,5,2019
168730,5/30/2019 16:33,6/10/2019 11:42,6/10/2019 11:42,closed,Web Form,Potholes,Street Department,1303-1499 W 11th St Bloomington Indiana 47404,Bloomington,IN,,39.17311478,-86.55085754,5,2019
168731,5/30/2019 17:35,6/3/2019 11:58,6/3/2019 11:58,closed,Web Form,Potholes,Street Department,100-206 W Country Club Dr Bloomington Indiana 47403,Bloomington,IN,,39.13595963,-86.53263092,5,2019
168734,5/30/2019 17:41,6/3/2019 15:44,6/3/2019 15:44,closed,Web Form,Potholes,Street Department,2601-2771 E Rogers Rd Bloomington Indiana 47401,Bloomington,IN,,39.13598633,-86.4998703,5,2019
168745,5/31/2019 15:12,7/11/2019 13:48,7/11/2019 13:48,closed,Web Form,Potholes,Parks and Recreation,308 S Buckner St Bloomington Indiana 47403,Bloomington,IN,,39.16419983,-86.5449295,5,2019
168750,5/31/2019 18:04,6/5/2019 6:05,6/5/2019 6:05,closed,Web Form,Potholes,Street Department,,Bloomington,IN,,39.17028809,-86.53694916,5,2019
168753,6/1/2019 12:56,6/3/2019 15:45,6/3/2019 15:45,closed,Web Form,Potholes,Street Department,1115 S Walnut St Bloomington Indiana 47401,Bloomington,IN,,39.15338516,-86.53335571,6,2019
168771,6/3/2019 11:58,6/5/2019 8:29,6/5/2019 8:29,closed,Constituant Meeting,Potholes,Street Department,2233 N Browncliff LN,Bloomington,IN,47408,39.18760681,-86.51807404,6,2019
168783,6/3/2019 16:44,6/5/2019 11:54,6/5/2019 11:54,closed,Web Form,Potholes,Street Department,501 N Morton St Bloomington Indiana 47404,Bloomington,IN,,39.17030334,-86.53694916,6,2019
168803,6/4/2019 20:26,6/5/2019 6:01,6/5/2019 6:01,closed,Web Form,Potholes,Street Department,7200-7226 S Victor Pike Bloomington Indiana 47403,Bloomington,IN,,39.07398987,-86.57137299,6,2019
168804,6/4/2019 20:51,6/5/2019 6:00,6/5/2019 6:00,closed,Web Form,Potholes,Street Department,2707 E Schacht Rd Bloomington Indiana 47401,Bloomington,IN,,39.10733414,-86.50223541,6,2019
168844,6/8/2019 10:00,6/11/2019 15:25,6/11/2019 15:25,closed,Web Form,Potholes,Street Department,100-298 S Smith Rd Bloomington Indiana 47408,Bloomington,IN,,39.16425323,-86.48123932,6,2019
168847,6/8/2019 14:07,6/11/2019 15:30,6/11/2019 15:30,closed,Web Form,Potholes,Street Department,501 N Morton St Bloomington Indiana 47404,Bloomington,IN,,39.17030716,-86.53694153,6,2019
168849,6/8/2019 16:05,6/10/2019 8:47,6/10/2019 8:47,closed,Web Form,Potholes,Street Department,Piedmont Pkwy Greensboro North Carolina 27409,Bloomington,IN,,36.04811859,-79.93559265,6,2019
168884,6/11/2019 19:14,6/26/2019 13:42,6/26/2019 13:42,closed,Web Form,Potholes,Street Department,1201-1299 E Woods Edge Way Bloomington Indiana 47401,Bloomington,IN,,39.12572098,-86.5164032,6,2019
168887,6/12/2019 10:35,11/8/2019 14:10,11/8/2019 14:10,closed,Web Form,Potholes,Street Department,101-119 IN-46 Bloomington Indiana 47408,Bloomington,IN,,39.16429138,-86.49828339,6,2019
168899,6/13/2019 7:55,6/13/2019 8:10,6/13/2019 8:10,closed,Web Form,Potholes,Street Department,4510 S Orchard Ln Bloomington Indiana 47403,Bloomington,IN,,39.11557388,-86.53302002,6,2019
168900,6/13/2019 8:54,6/26/2019 13:44,6/26/2019 13:44,closed,Web Form,Potholes,Street Department,1641 S Pickwick Pl Bloomington Indiana 47401,Bloomington,IN,,39.15211487,-86.50143433,6,2019
168946,6/13/2019 22:15,6/14/2019 10:29,6/14/2019 10:29,closed,Web Form,Potholes,Street Department,4659 N Shadow Wood Dr Bloomington Indiana 47404,Bloomington,IN,,39.22044754,-86.58431244,6,2019
168947,6/14/2019 0:28,6/14/2019 10:28,6/14/2019 10:28,closed,Web Form,Potholes,Street Department,1020 N Woodburn Ave Bloomington Indiana 47404,Bloomington,IN,,39.17656708,-86.53577423,6,2019
168956,6/14/2019 13:10,7/18/2019 12:01,7/18/2019 12:01,closed,Web Form,Potholes,Utilities T & D,2801-2899 N Kinser Pike Bloomington Indiana 47404,Bloomington,IN,,39.19330978,-86.53990936,6,2019
168965,6/15/2019 18:28,6/17/2019 15:28,6/17/2019 15:28,closed,Web Form,Potholes,Street Department,501 N Morton St Bloomington Indiana 47404,Bloomington,IN,,39.17030716,-86.53694153,6,2019
168967,6/15/2019 20:07,6/27/2019 14:58,6/27/2019 14:58,closed,Web Form,Potholes,Street Department,2225 E Wimbleton Ln Bloomington Indiana 47401,Bloomington,IN,,39.14379501,-86.50596619,6,2019
168968,6/15/2019 20:34,6/26/2019 13:37,6/26/2019 13:37,closed,Web Form,Potholes,Street Department,2729 E Brigs Bnd Bloomington Indiana 47401,Bloomington,IN,,39.14352798,-86.48776245,6,2019
168969,6/15/2019 20:36,6/25/2019 15:05,6/25/2019 15:05,closed,Web Form,Potholes,Street Department,La Poblana Taco Truck,Bloomington,IN,,39.15624237,-86.53659821,6,2019
168970,6/16/2019 8:07,6/17/2019 15:28,6/17/2019 15:28,closed,Web Form,Potholes,Street Department,3550-3898 N Kinser Pike Bloomington Indiana 47404,Bloomington,IN,,39.20093918,-86.54292297,6,2019
168974,6/16/2019 14:42,6/17/2019 15:26,6/17/2019 15:26,closed,Web Form,Potholes,Street Department,1222 E Tremont Way Bloomington Indiana 47401,Bloomington,IN,,39.13164139,-86.51913452,6,2019
168980,6/17/2019 9:36,6/18/2019 14:26,6/18/2019 14:26,closed,Web Form,Potholes,Utilities T & D,3613 E Brownridge Rd Bloomington Indiana 47401,Bloomington,IN,,39.16044617,-86.48583221,6,2019
168993,6/17/2019 17:51,6/26/2019 6:19,6/26/2019 6:19,closed,Web Form,Potholes,Street Department,501 N Morton St Bloomington Indiana 47404,Bloomington,IN,,39.17030716,-86.53694153,6,2019
168995,6/17/2019 18:29,7/11/2019 12:29,7/11/2019 12:29,closed,Web Form,Potholes,Parks and Recreation,1562-1802 S Rogers St Bloomington Indiana 47403,Bloomington,IN,,39.14830017,-86.53883362,6,2019
168996,6/17/2019 20:10,6/25/2019 15:03,6/25/2019 15:03,closed,Web Form,Potholes,Street Department,200-298 E Allen St Bloomington Indiana 47401,Bloomington,IN,,39.15559006,-86.53189087,6,2019
168998,6/17/2019 21:52,6/18/2019 14:57,6/18/2019 14:57,closed,Web Form,Potholes,Street Department,2500-2698 Poplar Ct Bloomington Indiana 47401,Bloomington,IN,,39.13658524,-86.50289154,6,2019
169003,6/18/2019 9:43,6/19/2019 15:18,6/19/2019 15:18,closed,Web Form,Potholes,Street Department,501 N Morton St Bloomington Indiana 47404,Bloomington,IN,,39.17030716,-86.53694153,6,2019
169010,6/18/2019 15:01,7/3/2019 13:22,7/3/2019 13:22,closed,Web Form,Potholes,Street Department,1900-2398 S Sussex Dr Bloomington Indiana 47401,Bloomington,IN,,39.14509583,-86.50681305,6,2019
169012,6/18/2019 15:34,6/19/2019 15:22,6/19/2019 15:22,closed,Web Form,Potholes,Street Department,Bloomingfoods,Bloomington,IN,,39.16780853,-86.53716278,6,2019
169018,6/18/2019 16:56,8/2/2019 14:16,8/2/2019 14:16,closed,Web Form,Potholes,Utilities T & D,3801-3999 S Indian Creek Dr Bloomington Indiana 47403,Bloomington,IN,,39.13077545,-86.57826233,6,2019
169040,6/19/2019 16:50,7/3/2019 13:21,7/3/2019 13:21,closed,Web Form,Potholes,Street Department,1415 E Hunter Ave Bloomington Indiana 47401,Bloomington,IN,,39.1623497,-86.5158844,6,2019
169042,6/19/2019 17:26,6/26/2019 13:35,6/26/2019 13:35,closed,Web Form,Potholes,Street Department,300-398 E 7th St Bloomington Indiana 47408,Bloomington,IN,,39.16852188,-86.5304184,6,2019
169047,6/20/2019 7:45,6/20/2019 17:22,6/20/2019 17:22,closed,Web Form,Potholes,Street Department,700-1098 W Dillman Rd Bloomington Indiana 47403,Bloomington,IN,,39.09368134,-86.55306244,6,2019
169051,6/20/2019 9:13,6/25/2019 15:25,6/25/2019 15:25,closed,Phone Call,Potholes,Street Department,316 W 6th ST,Bloomington,IN,47404,39.16780853,-86.53716278,6,2019
169052,6/20/2019 10:28,6/25/2019 15:29,6/25/2019 15:29,closed,Web Form,Potholes,Street Department,2301 S Sussex Dr Bloomington Indiana 47401,Bloomington,IN,,39.14491272,-86.50564575,6,2019
169070,6/20/2019 18:04,6/25/2019 15:26,6/25/2019 15:26,closed,Web Form,Potholes,Street Department,501 N Morton St Bloomington Indiana 47404,Bloomington,IN,,39.17030716,-86.53694153,6,2019
